,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Age_encode
186,187,Hold the Dark,2018,all,5.6,79,1,0,0,0,0,Jeremy Saulnier,"action,drama,thriller",United States,english,125.0,4
187,188,The Karate Kid,1984,7+,7.3,79,1,0,0,0,0,John G. Avildsen,"action,drama,family,sport",United States,"english,japanese",126.0,3
188,189,Quincy,2018,18+,7.6,79,1,0,0,0,0,-,"crime,drama,mystery,thriller",United States,english,60.0,2
189,190,The Patriot,2000,18+,7.2,79,1,0,0,0,0,Roland Emmerich,"action,drama,history,war","United States,Germany","english,french",165.0,2
190,191,Get In,2019,18+,5.6,79,1,0,0,0,0,Olivier Abbou,"drama,horror,thriller","France,Belgium",french,97.0,2
191,192,ZZ Top: That Little Ol' Band From Texas,2019,all,7.5,79,1,0,0,0,0,Sam Dunn,"documentary,biography,music","United Kingdom,Canada,United States",english,91.0,4
192,193,Jerry Before Seinfeld,2017,16+,7.0,79,1,0,0,0,0,Michael Bonfiglio,comedy,United States,english,62.0,1
193,194,Mike Birbiglia: The New One,2019,all,7.7,78,1,0,0,0,0,Seth Barrish,comedy,United States,english,85.0,4
194,195,A Silent Voice: The Movie,2016,13+,8.2,78,1,0,0,0,0,Naoko Yamada,"animation,drama",Japan,"japanese,japanese sign language",130.0,0
195,196,Klaus,2019,7+,8.2,78,1,0,0,0,0,"Sergio Pablos,Carlos Martínez López","animation,adventure,comedy,family","Spain,United Kingdom,United States","english,saami",96.0,3
196,197,Snowden,2016,18+,7.3,78,1,0,0,0,0,Oliver Stone,"biography,crime,drama,thriller","United Kingdom,France,Germany,United States","english,american sign language,russian",134.0,2
197,198,"Nick Kroll & John Mulaney: Oh, Hello on Broadway",2017,18+,7.7,78,1,0,0,0,0,-,,-,english,95.2,2
198,199,What's Eating Gilbert Grape,1993,13+,7.7,78,1,0,0,0,0,Lasse Hallström,drama,United States,english,118.0,0
199,200,The Da Vinci Code,2006,13+,6.6,78,1,1,0,0,0,Ron Howard,"mystery,thriller","United States,Malta,France,United Kingdom","english,french,latin,spanish",149.0,0
200,201,Stranger Than Fiction,2006,13+,7.5,78,1,0,0,0,0,Marc Forster,"comedy,drama,fantasy,romance","United States,United Kingdom",english,113.0,0
201,202,Don 2,2011,all,7.1,78,1,0,0,0,0,Farhan Akhtar,"action,crime,thriller","India,Germany","hindi,english,german",148.0,4
202,203,Elena,2013,all,7.6,78,1,0,0,0,0,Andrey Zvyagintsev,"crime,drama,thriller",Russia,russian,109.0,4
203,204,Real Steel,2011,13+,7.0,78,1,0,0,0,0,Shawn Levy,"action,drama,sci-fi,sport","United States,India","english,ukrainian",127.0,0
204,205,The Founder,2017,13+,7.2,78,1,0,0,0,0,John Lee Hancock,"biography,drama","United States,Greece","english,yiddish",115.0,0
205,206,Stargate,1994,13+,7.1,78,1,0,0,0,0,-,"action,adventure,drama,sci-fi","United States,Canada",english,44.0,0
206,207,Shirkers,2018,all,7.4,78,1,0,0,0,0,Sandi Tan,documentary,"United States,United Kingdom",english,97.0,4
207,208,Chef,2014,18+,7.3,78,1,0,0,0,0,Jon Favreau,"adventure,comedy,drama",United States,"english,spanish",114.0,2
208,209,Fire in the Blood,2013,all,7.7,78,1,0,0,0,0,Dylan Mohan Gray,"documentary,history",India,"english,hindi,manipuri,xhosa",87.0,4
209,210,Austin Powers: International Man of Mystery,1997,13+,7.0,78,1,0,0,0,0,Jay Roach,"adventure,comedy",United States,english,94.0,0
210,211,Miles Davis: Birth of the Cool,2019,all,7.4,78,1,0,0,0,0,-,biography,United States,english,115.0,4
211,212,Insidious,2010,13+,6.8,78,1,0,0,0,0,James Wan,"horror,mystery,thriller","United States,Canada",english,103.0,0
212,213,Screwball,2019,all,7.1,78,1,0,0,0,0,Billy Corben,documentary,United States,english,105.0,4
213,214,The Old Guard,2020,18+,6.7,78,1,0,0,0,0,Gina Prince-Bythewood,"action,adventure,fantasy,thriller",United States,"english,arabic,french,italian",125.0,2
214,215,Rango,2011,7+,7.2,78,1,0,0,0,0,Gore Verbinski,"animation,adventure,comedy,family,western","United States,Canada",english,107.0,3
215,216,Before I Wake,2016,13+,6.2,78,1,0,0,0,0,Mike Flanagan,"drama,fantasy,horror,thriller",United States,english,97.0,0
216,217,The Disaster Artist,2017,18+,7.4,78,1,0,0,0,0,James Franco,"biography,comedy,drama",United States,english,104.0,2
217,218,Fruitvale Station,2013,18+,7.5,77,1,0,0,0,0,Ryan Coogler,"biography,crime,drama,romance",United States,"english,spanish",85.0,2
218,219,The Florida Project,2017,18+,7.6,77,1,0,0,0,0,Sean Baker,drama,United States,"english,spanish,portuguese",111.0,2
219,220,Behind the Curve,2018,16+,6.5,77,1,0,0,0,0,Daniel J. Clark,documentary,United States,english,96.0,1
220,221,Lawless,2012,18+,7.3,77,1,0,0,0,0,John Hillcoat,"crime,drama",United States,english,116.0,2
221,222,Errementari: The Blacksmith and the Devil,2018,18+,6.4,77,1,0,0,0,0,Paul Urkijo Alijo,"fantasy,horror","Spain,France",basque,98.0,2
222,223,Audrie & Daisy,2016,all,7.2,77,1,0,0,0,0,"Bonni Cohen,Jon Shenk","documentary,crime",United States,english,95.0,4
223,224,Quantum of Solace,2008,13+,6.6,77,1,0,0,0,0,Marc Forster,"action,adventure,thriller","United Kingdom,United States","english,spanish,italian,french,swiss german,german",106.0,0
224,225,The Master,2012,18+,7.2,77,1,0,0,0,0,Paul Thomas Anderson,drama,United States,"english,filipino",138.0,2
225,226,Layer Cake,2004,18+,7.3,77,1,0,0,0,0,Matthew Vaughn,"action,crime,drama,thriller",United Kingdom,"english,romanian",105.0,2
226,227,Flipped,2010,7+,7.7,77,1,0,0,0,0,Rob Reiner,"comedy,drama,romance",United States,english,90.0,3
227,228,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,2018,16+,7.1,77,1,0,0,0,0,Marcus Raboy,comedy,United States,english,74.0,1
228,229,Friends with Benefits,2011,18+,6.5,77,1,1,0,0,0,Will Gluck,"comedy,romance",United States,english,109.0,2
229,230,Tig,2015,all,7.4,77,1,0,0,0,0,"Kristina Goolsby,Ashley York",documentary,United States,english,95.0,4
230,231,Roll Red Roll,2019,all,7.1,77,1,0,0,0,0,Nancy Schwartzman,"documentary,crime",United States,english,80.0,4
231,232,Enola Holmes,2020,13+,6.6,77,1,0,0,0,0,Harry Bradbeer,"action,adventure,crime,drama,mystery",United Kingdom,english,123.0,0
232,233,PK,2015,13+,8.1,77,1,0,0,0,0,Rajkumar Hirani,"comedy,drama,musical,sci-fi",India,hindi,153.0,0
233,234,Good Time,2017,18+,7.4,77,1,0,0,0,0,"Benny Safdie,Josh Safdie","crime,drama,thriller",United States,english,102.0,2
234,235,The Next Three Days,2010,13+,7.3,77,1,0,0,0,0,Paul Haggis,"action,crime,drama,romance,thriller","United States,France",english,133.0,0
235,236,Miracle in Cell No. 7,2019,16+,8.2,77,1,0,0,0,0,Mehmet Ada Öztekin,drama,Turkey,turkish,132.0,1
236,237,Like Stars on Earth,2007,7+,8.4,77,1,0,0,0,0,"Aamir Khan,Amole Gupte","drama,family",India,hindi,165.0,3
237,238,Trixie Mattel: Moving Parts,2019,all,7.3,77,1,0,0,0,0,Nicholas Zeig-Owens,documentary,United States,english,91.0,4
238,239,Talaash,2012,all,7.2,77,1,0,0,0,0,"Reema Kagti,Priyamvada Narayanan","crime,drama,mystery,thriller",India,"hindi,english,marathi,tamil",140.0,4
239,240,Evelyn,2019,all,7.1,77,1,0,0,0,0,Bruce Beresford,drama,"United States,Germany,Ireland,United Kingdom,Netherlands",english,94.0,4
240,241,I Am Sam,2001,13+,7.6,77,1,0,0,0,0,Jessie Nelson,drama,United States,english,132.0,0
241,242,In the Shadow of the Moon,2019,18+,6.2,77,1,0,0,0,0,Jim Mickle,"crime,mystery,sci-fi,thriller","United States,Canada",english,115.0,2
242,243,Neon Genesis Evangelion: The End of Evangelion,1997,18+,8.1,77,1,0,0,0,0,"Hideaki Anno,Kazuya Tsurumaki","animation,action,drama,fantasy,sci-fi",Japan,japanese,87.0,2
243,244,Memoirs of a Geisha,2005,13+,7.3,76,1,0,0,0,0,Rob Marshall,"drama,romance","France,Japan,United States","english,japanese",145.0,0
244,245,Mad Max,1979,18+,6.9,76,1,0,0,0,0,George Miller,"action,adventure,sci-fi,thriller",Australia,english,88.0,2
245,246,John Leguizamo's Latin History for Morons,2018,7+,7.5,76,1,0,0,0,0,Aram Rappaport,comedy,United States,english,95.2,3
246,247,And Breathe Normally,2018,16+,6.9,76,1,0,0,0,0,Isold Uggadottir,drama,"Iceland,Sweden,Belgium","icelandic,english",95.0,1
247,248,The Killing of a Sacred Deer,2017,18+,7.0,76,1,0,0,0,0,Yorgos Lanthimos,"drama,horror,mystery,thriller","Ireland,United Kingdom","english,french",121.0,2
248,249,Angels & Demons,2009,13+,6.7,76,1,1,0,0,0,Ron Howard,"action,mystery,thriller","United States,Italy","english,italian,latin,french,swiss german,german,chinese,spanish,polish",138.0,0
249,250,Smoke & Mirrors,2016,all,6.9,76,1,0,0,0,0,Alberto Rodríguez,"biography,thriller",Spain,"spanish,french,english",123.0,4
250,251,Bright,2017,18+,6.3,76,1,0,0,0,0,David Ayer,"action,fantasy,thriller",United States,"english,spanish",117.0,2
251,252,Yes Man,2008,13+,6.8,76,1,0,0,0,0,Peyton Reed,"comedy,romance","United States,United Kingdom","english,korean",104.0,0
252,253,Murder Mystery,2019,13+,6.0,76,1,0,0,0,0,Kyle Newacheck,"action,comedy,crime,mystery,romance",United States,"english,french,latin,spanish",97.0,0
253,254,Pink,2016,all,8.1,76,1,0,0,0,0,Aniruddha Roy Chowdhury,"crime,drama,thriller",India,hindi,136.0,4
254,255,The Photographer of Mauthausen,2018,18+,6.8,76,1,0,0,0,0,Mar Targarona,"biography,drama,history,thriller,war",Spain,"spanish,german",110.0,2
255,256,Midnight Run,1988,18+,7.5,76,1,0,0,0,0,Martin Brest,"action,comedy,crime,thriller",United States,english,126.0,2
256,257,Flavors of Youth,2018,13+,6.6,76,1,0,0,0,0,"Haoling Li,Yoshitaka Takeuch,Xiaoxing Yi","animation,drama,romance","China,Japan","mandarin,english",74.0,0
257,258,13th,2016,18+,8.2,76,1,0,0,0,0,Ava DuVernay,"documentary,crime,history",United States,english,100.0,2
258,259,Ravenous,2017,18+,5.8,76,1,0,0,0,0,Antonia Bird,"adventure,comedy,horror","United Kingdom,Mexico,United States,Czechia","english,italian,spanish,washoe",101.0,2
259,260,Austin Powers: The Spy Who Shagged Me,1999,13+,6.6,76,1,0,0,0,0,Jay Roach,"action,adventure,comedy,crime",United States,"english,german",95.0,0
260,261,The Life of David Gale,2003,18+,7.5,76,1,0,0,0,0,Alan Parker,"crime,drama,thriller","United States,Germany,United Kingdom,Spain","english,spanish",130.0,2
261,262,Tramps,2016,all,6.5,76,1,0,0,0,0,Adam Leon,"adventure,romance",United States,"english,polish",82.0,4
262,263,The Girl Next Door,2004,18+,6.7,76,1,0,0,0,0,Luke Greenfield,"comedy,drama,romance",United States,english,109.0,2
263,264,The Two Popes,2019,13+,7.6,76,1,0,0,0,0,Fernando Meirelles,"comedy,drama","United Kingdom,Italy","english,spanish,italian,latin,portuguese,french,german",125.0,0
264,265,The Wandering Earth,2019,13+,6.0,76,1,0,0,0,0,Frant Gwo,"action,adventure,sci-fi,thriller",China,"mandarin,english,russian,french,japanese,korean,indonesian,hindi,german",125.0,0
265,266,Just Another Love Story,2007,all,7.2,76,1,0,0,0,0,Ole Bornedal,"crime,drama,thriller",Denmark,danish,100.0,4
266,267,Eye for an Eye,2019,18+,6.6,76,1,0,0,0,0,"Francesco Cinquemani,George Gallo",thriller,"Italy,United States","english,spanish",98.0,2
267,268,Patton Oswalt: Annihilation,2017,all,7.2,76,1,0,0,0,0,Bobcat Goldthwait,comedy,United States,english,66.0,4
268,269,Joan Didion: The Center Will Not Hold,2017,all,7.5,76,1,0,0,0,0,Griffin Dunne,documentary,United States,english,94.0,4
269,270,Steve Jobs,2015,18+,7.2,76,1,0,0,0,0,Danny Boyle,"biography,drama","United Kingdom,United States",english,122.0,2
270,271,White Fang,2018,7+,7.0,76,1,0,0,1,0,Randal Kleiser,"adventure,drama",United States,english,107.0,3
271,272,A Monster Calls,2016,13+,7.5,76,1,0,0,0,0,J.A. Bayona,"adventure,drama,family,fantasy","United Kingdom,Spain,United States",english,108.0,0
272,273,Olympus Has Fallen,2013,18+,6.5,76,1,0,0,0,0,Antoine Fuqua,"action,thriller",United States,"english,korean",119.0,2
273,274,Talladega Nights: The Ballad of Ricky Bobby,2006,13+,6.6,76,1,0,0,0,0,Adam McKay,"comedy,sport",United States,"english,french",108.0,0
274,275,The Time Traveler's Wife,2009,13+,7.1,76,1,0,0,0,0,Robert Schwentke,"comedy,drama,fantasy,romance,sci-fi",United States,"english,german",107.0,0
275,276,State of Play,2009,13+,7.1,76,1,0,0,0,0,Kevin Macdonald,"crime,drama,mystery,thriller","United States,United Kingdom,France","english,cantonese",127.0,0
276,277,The Outlaw Josey Wales,1976,7+,7.8,76,1,0,0,0,0,Clint Eastwood,western,United States,"english,navajo,spanish",135.0,3
277,278,The Bank Job,2008,18+,7.2,76,1,0,0,0,0,Roger Donaldson,"crime,drama,thriller","United Kingdom,United States,Australia","english,latin",111.0,2
278,279,Miss Sloane,2016,18+,7.5,76,1,0,0,0,0,John Madden,drama,"France,United States,United Kingdom,Canada",english,132.0,2
279,280,Unknown,2011,13+,6.8,75,1,0,0,0,0,Jaume Collet-Serra,"action,mystery,thriller","United Kingdom,Germany,France,United States","english,german,turkish,arabic",113.0,0
280,281,6 Underground,2019,18+,6.1,75,1,0,0,0,0,Michael Bay,"action,thriller",United States,"english,turkmen,cantonese,italian,spanish,ukrainian,french",128.0,2
281,282,Uncorked,2020,13+,6.3,75,1,0,0,0,0,Prentice Penny,drama,"United States,France","english,french",104.0,0
282,283,Petta,2019,all,7.3,75,1,0,0,0,0,Karthik Subbaraj,"action,drama",India,tamil,171.0,4
283,284,Justin Timberlake + The Tennessee Kids,2016,all,7.7,75,1,0,0,0,0,Jonathan Demme,"documentary,music",United States,english,90.0,4
284,285,My Fair Lady,1964,all,7.8,75,1,0,0,0,0,George Cukor,"drama,family,musical,romance",United States,english,170.0,4
285,286,"Bikram: Yogi, Guru, Predator",2019,18+,6.7,75,1,0,0,0,0,Eva Orner,"documentary,crime",United States,english,86.0,2
286,287,A Futile and Stupid Gesture,2018,18+,6.8,75,1,0,0,0,0,David Wain,"biography,comedy",United States,english,101.0,2
287,288,The Dig,2021,13+,7.1,75,1,0,0,0,0,Simon Stone,"biography,drama,history",United Kingdom,english,112.0,0
288,289,Legally Blonde,2001,13+,6.3,75,1,0,0,0,0,Robert Luketic,"comedy,romance",United States,english,96.0,0
289,290,Legend,2015,18+,6.9,75,1,0,0,0,0,Brian Helgeland,"biography,crime,drama,thriller","United Kingdom,France,United States",english,132.0,2
290,291,Notes on Blindness,2016,all,7.1,75,1,0,0,0,0,"Peter Middleton,James Spinney","documentary,drama",United Kingdom,english,90.0,4
291,292,When We First Met,2018,16+,6.4,75,1,0,0,0,0,Ari Sandel,"comedy,fantasy,romance",United States,"english,mandarin",97.0,1
292,293,Best Worst Thing That Ever Could Have Happened...,2016,all,7.5,75,1,0,0,0,0,Lonny Price,documentary,United States,english,95.0,4
293,294,Imperial Dreams,2014,all,6.7,75,1,0,0,0,0,Malik Vitthal,drama,United States,english,87.0,4
294,295,Black Mirror: Bandersnatch,2018,18+,7.1,75,1,0,0,0,0,David Slade,"drama,fantasy,mystery,sci-fi,thriller","United Kingdom,United States",english,90.0,2
295,296,Queen,2013,13+,8.2,75,1,0,0,0,0,Vikas Bahl,"adventure,comedy,drama",India,"hindi,english,french,japanese,dutch",146.0,0
296,297,Joshua: Teenager vs. Superpower,2017,16+,7.1,75,1,0,0,0,0,Joe Piscatella,documentary,United States,"english,cantonese",79.0,1
297,298,Air Force One,1997,18+,6.5,75,1,0,0,0,0,Wolfgang Petersen,"action,drama,thriller","United States,Germany","english,russian",124.0,2
298,299,Shot Caller,2017,18+,7.3,75,1,0,0,0,0,Ric Roman Waugh,"crime,drama,thriller",United States,english,121.0,2
299,300,What Dreams May Come,1998,13+,7.0,75,1,0,0,0,0,Vincent Ward,"drama,fantasy,romance","United States,New Zealand",english,113.0,0
300,301,Angel Has Fallen,2019,18+,6.4,75,1,0,0,0,0,Ric Roman Waugh,"action,thriller",United States,english,121.0,2
301,302,Crimson Peak,2015,18+,6.5,75,1,0,0,0,0,Guillermo del Toro,"drama,fantasy,horror,mystery,thriller","Canada,United States,Mexico",english,119.0,2
302,303,Lemony Snicket's A Series of Unfortunate Events,2004,7+,6.8,75,1,0,0,0,0,-,"adventure,comedy,drama,family,mystery",United States,english,50.0,3
303,304,The Red Sea Diving Resort,2019,18+,6.6,75,1,0,0,0,0,Gideon Raff,"drama,history,thriller",Canada,"english,amharic",129.0,2
304,305,The Angel,2018,18+,6.6,75,1,0,0,0,0,Ariel Vromen,"biography,drama,thriller","Israel,United States","english,hebrew,arabic,italian",114.0,2
305,306,Army of the Dead,2021,18+,5.8,75,1,0,0,0,0,Zack Snyder,"action,crime,horror,sci-fi,thriller",United States,"english,spanish,german,french",148.0,2
306,307,Madagascar 3: Europe's Most Wanted,2012,7+,6.8,75,1,0,0,0,0,"Eric Darnell,Tom McGrath,Conrad Vernon","animation,adventure,comedy,family",United States,"english,spanish",95.0,3
307,308,Icarus,2017,18+,7.9,75,1,0,0,0,0,Bryan Fogel,"documentary,sport",United States,"english,russian",120.0,2
308,309,Collateral Beauty,2016,13+,6.8,75,1,0,0,0,0,David Frankel,"drama,romance",United States,english,97.0,0
309,310,The Danish Girl,2015,18+,7.1,75,1,0,0,0,0,Tom Hooper,"biography,drama,romance","United Kingdom,United States,Germany,Denmark,Belgium,Japan","english,french,german",119.0,2
310,311,Green Zone,2010,18+,6.8,75,1,0,1,0,0,Paul Greengrass,"action,drama,thriller,war","United Kingdom,France,Spain,United States","english,arabic",115.0,2
311,312,John Mulaney: New in Town,2012,18+,8.3,75,1,0,0,0,0,"Ryan Polito,Jake Szymanski",comedy,United States,english,60.0,2
312,313,Strong Island,2017,all,6.4,75,1,0,0,0,0,Yance Ford,"documentary,crime","United States,Denmark",english,107.0,4
313,314,The White Tiger,2021,18+,7.1,75,1,0,0,0,0,Ramin Bahrani,"crime,drama","India,United States","hindi,english",125.0,2
314,315,Defiance,2008,18+,7.2,75,1,0,0,0,0,-,"action,drama,sci-fi",United States,"english,hebrew",43.0,2
315,316,A Fortunate Man,2018,16+,7.2,75,1,0,0,0,0,Bille August,drama,Denmark,"danish,german",162.0,1
316,317,The Death of Stalin,2017,18+,7.2,75,1,0,0,0,0,Armando Iannucci,"comedy,drama,history","United Kingdom,France,Belgium,Canada,United States",english,107.0,2
317,318,2012,2009,13+,5.8,75,1,1,0,0,0,Roland Emmerich,"action,adventure,sci-fi",United States,"english,french,tibetan,mandarin,russian,hindi,portuguese,latin,italian,spanish",158.0,0
318,319,Underworld: Awakening,2012,18+,6.3,74,1,1,0,0,0,"Måns Mårlind,Björn Stein","action,fantasy,horror,sci-fi","United States,Canada","english,russian",88.0,2
319,320,Philomena,2013,13+,7.6,74,1,0,0,0,0,Stephen Frears,"biography,comedy,drama","United Kingdom,United States,France",english,98.0,0
320,321,Sanju,2018,18+,7.7,74,1,0,0,0,0,Rajkumar Hirani,"biography,comedy,drama",India,hindi,155.0,2
321,322,Nappily Ever After,2018,18+,6.4,74,1,0,0,0,0,Haifaa Al-Mansour,"comedy,drama,romance",United States,english,98.0,2
322,323,I Care a Lot,2021,18+,6.3,74,1,0,0,0,0,J Blakeson,"comedy,crime,thriller","United States,United Kingdom",english,118.0,2
323,324,The Butler,2013,13+,7.2,74,1,0,0,0,0,Lee Daniels,"biography,drama",United States,english,132.0,0
324,325,Qarib Qarib Singlle,2017,all,7.1,74,1,0,0,0,0,Tanuja Chandra,"comedy,romance",India,hindi,125.0,4
325,326,A Single Man,2009,18+,7.5,74,1,0,0,0,0,Tom Ford,"drama,romance",United States,"english,spanish",99.0,2
326,327,Home,2015,7+,6.6,74,1,0,1,0,0,Tim Johnson,"animation,adventure,comedy,family,fantasy,sci-fi",United States,"english,french",94.0,3
327,328,Zack and Miri Make a Porno,2008,18+,6.5,74,1,1,1,0,0,Kevin Smith,"comedy,romance",United States,english,101.0,2
328,329,Seeing Allred,2018,16+,7.0,74,1,0,0,0,0,"Roberta Grossman,Sophie Sartain",documentary,United States,english,96.0,1
329,330,Dostana,2008,13+,6.5,74,1,0,0,0,0,Tarun Mansukhani,"comedy,drama,romance","India,United States","hindi,english",145.0,0
330,331,Remember Me,2010,13+,7.1,74,1,0,0,0,0,"Lee Unkrich,Adrian Molina","animation,adventure,drama,family,fantasy,music,mystery","United States,Mexico","english,spanish",105.0,0
331,332,Underworld: Rise of the Lycans,2009,18+,6.6,74,1,0,0,0,0,Patrick Tatopoulos,"action,fantasy,thriller","United States,New Zealand",english,92.0,2
332,333,The Lovely Bones,2009,13+,6.7,74,1,0,0,0,0,Peter Jackson,"drama,fantasy,thriller","United States,United Kingdom,New Zealand",english,135.0,0
333,334,Madagascar: Escape 2 Africa,2008,7+,6.6,74,1,0,0,0,0,"Eric Darnell,Tom McGrath","animation,adventure,comedy,family",United States,"english,italian",89.0,3
334,335,No Strings Attached,2011,18+,6.2,74,1,0,1,0,0,Ivan Reitman,"comedy,romance","United States,United Kingdom","english,ukrainian",108.0,2
